"INDICE MONIA (Moroccan Overnight Index Average)"
"En millions de dirhams"
"Indice MONIA";"Volume JJ";"Date de référence";"Date de publication"
"2,493 %";14449;30/01/2025;31/01/2025
"2,488 %";17053;29/01/2025;30/01/2025
"2,493 %";14746;28/01/2025;29/01/2025
"2,461 %";16384;27/01/2025;28/01/2025
"2,471 %";11157;24/01/2025;27/01/2025
"2,462 %";14379;23/01/2025;24/01/2025
"2,464 %";13416;22/01/2025;23/01/2025
"2,463 %";13629;21/01/2025;22/01/2025
"2,470 %";13318;20/01/2025;21/01/2025
"2,472 %";11822;17/01/2025;20/01/2025
"2,459 %";14712;16/01/2025;17/01/2025
"2,439 %";16045;15/01/2025;16/01/2025
"2,475 %";11117;13/01/2025;15/01/2025
"2,472 %";11869;10/01/2025;13/01/2025
"2,454 %";14026;09/01/2025;10/01/2025
"2,463 %";13586;08/01/2025;09/01/2025
"2,475 %";13579;07/01/2025;08/01/2025
"2,462 %";14805;06/01/2025;07/01/2025
"2,481 %";11891;03/01/2025;06/01/2025
"2,486 %";11559;02/01/2025;03/01/2025
"2,499 %";15242;31/12/2024;02/01/2025
"2,473 %";14645;30/12/2024;31/12/2024
"2,490 %";16602;27/12/2024;30/12/2024
"2,457 %";11120;26/12/2024;27/12/2024
"2,445 %";11346;25/12/2024;26/12/2024
"2,451 %";13357;24/12/2024;25/12/2024
"2,442 %";12208;23/12/2024;24/12/2024
"2,453 %";12952;20/12/2024;23/12/2024
"2,435 %";11829;19/12/2024;20/12/2024
"2,440 %";12850;18/12/2024;19/12/2024
"2,702 %";12858;17/12/2024;18/12/2024
"2,664 %";12544;16/12/2024;17/12/2024
"2,682 %";18223;13/12/2024;16/12/2024
"2,694 %";16354;12/12/2024;13/12/2024
"2,707 %";12756;11/12/2024;12/12/2024
"2,702 %";15742;10/12/2024;11/12/2024
"2,718 %";14312;09/12/2024;10/12/2024
"2,719 %";13646;06/12/2024;09/12/2024
"2,708 %";12204;05/12/2024;06/12/2024
"2,717 %";14384;04/12/2024;05/12/2024
"2,677 %";15710;03/12/2024;04/12/2024
"2,712 %";13989;02/12/2024;03/12/2024
"2,731 %";15944;29/11/2024;02/12/2024
"2,711 %";10891;28/11/2024;29/11/2024
"2,704 %";12616;27/11/2024;28/11/2024
"2,719 %";12423;26/11/2024;27/11/2024
"2,712 %";12947;25/11/2024;26/11/2024
"2,704 %";14891;22/11/2024;25/11/2024
"2,703 %";10716;21/11/2024;22/11/2024
"2,713 %";13869;20/11/2024;21/11/2024
"2,702 %";11825;19/11/2024;20/11/2024
"2,714 %";10552;15/11/2024;19/11/2024
"2,714 %";11048;14/11/2024;15/11/2024
"2,700 %";11538;13/11/2024;14/11/2024
"2,715 %";11992;12/11/2024;13/11/2024
"2,721 %";12366;11/11/2024;12/11/2024
"2,715 %";11303;08/11/2024;11/11/2024
"2,724 %";12801;07/11/2024;08/11/2024
"2,726 %";14109;05/11/2024;07/11/2024
"2,716 %";11933;04/11/2024;05/11/2024
"2,718 %";11348;01/11/2024;04/11/2024
"2,725 %";11990;31/10/2024;01/11/2024
"2,714 %";11381;30/10/2024;31/10/2024
"2,690 %";14007;29/10/2024;30/10/2024
"2,698 %";12014;28/10/2024;29/10/2024
"2,695 %";13402;25/10/2024;28/10/2024
"2,704 %";11949;24/10/2024;25/10/2024
"2,697 %";11903;23/10/2024;24/10/2024
"2,700 %";12398;22/10/2024;23/10/2024
"2,687 %";13737;21/10/2024;22/10/2024
"2,685 %";14131;18/10/2024;21/10/2024
"2,687 %";14249;17/10/2024;18/10/2024
"2,690 %";18030;16/10/2024;17/10/2024
"2,719 %";17346;15/10/2024;16/10/2024
"2,691 %";13654;14/10/2024;15/10/2024
"2,703 %";13276;11/10/2024;14/10/2024
"2,698 %";13319;10/10/2024;11/10/2024
"2,698 %";12230;09/10/2024;10/10/2024
"2,707 %";11426;08/10/2024;09/10/2024
"2,706 %";12282;07/10/2024;08/10/2024
"2,713 %";12174;04/10/2024;07/10/2024
"2,721 %";12309;03/10/2024;04/10/2024
"2,736 %";11564;02/10/2024;03/10/2024
"2,725 %";12897;01/10/2024;02/10/2024
"2,744 %";13873;30/09/2024;01/10/2024
"2,716 %";13692;27/09/2024;30/09/2024
"2,676 %";14664;26/09/2024;27/09/2024
"2,706 %";13820;25/09/2024;26/09/2024
"2,712 %";10586;24/09/2024;25/09/2024
"2,695 %";11982;23/09/2024;24/09/2024
"2,708 %";10434;20/09/2024;23/09/2024
"2,702 %";10980;19/09/2024;20/09/2024
"2,704 %";10232;18/09/2024;19/09/2024
"2,687 %";10000;13/09/2024;18/09/2024
"2,697 %";10727;12/09/2024;13/09/2024
"2,655 %";10520;11/09/2024;12/09/2024
"2,683 %";9381;10/09/2024;11/09/2024
"2,679 %";11287;09/09/2024;10/09/2024
"2,711 %";8267;06/09/2024;09/09/2024
"2,702 %";9882;05/09/2024;06/09/2024
"2,690 %";11929;04/09/2024;05/09/2024
"2,700 %";10254;03/09/2024;04/09/2024
"2,731 %";12021;02/09/2024;03/09/2024
"2,728 %";11444;30/08/2024;02/09/2024
"2,717 %";8999;29/08/2024;30/08/2024
"2,686 %";10138;28/08/2024;29/08/2024
"2,672 %";11488;27/08/2024;28/08/2024
"2,673 %";11168;26/08/2024;27/08/2024
"2,689 %";13076;23/08/2024;26/08/2024
"2,677 %";12684;22/08/2024;23/08/2024
"2,612 %";10530;19/08/2024;22/08/2024
"2,642 %";8520;16/08/2024;19/08/2024
"2,627 %";12679;15/08/2024;16/08/2024
"2,652 %";10680;13/08/2024;15/08/2024
"2,708 %";9094;12/08/2024;13/08/2024
"2,701 %";10195;09/08/2024;12/08/2024
"2,702 %";9811;08/08/2024;09/08/2024
"2,703 %";8495;07/08/2024;08/08/2024
"2,702 %";8670;06/08/2024;07/08/2024
"2,706 %";8622;05/08/2024;06/08/2024
"2,723 %";7585;02/08/2024;05/08/2024
"2,726 %";7176;01/08/2024;02/08/2024
"2,743 %";10763;31/07/2024;01/08/2024
"2,734 %";9815;29/07/2024;31/07/2024
"2,726 %";11499;26/07/2024;29/07/2024
"2,715 %";9362;25/07/2024;26/07/2024
"2,660 %";11046;24/07/2024;25/07/2024
"2,689 %";10111;23/07/2024;24/07/2024
"2,694 %";10240;22/07/2024;23/07/2024
"2,715 %";8724;19/07/2024;22/07/2024
"2,712 %";9093;18/07/2024;19/07/2024
"2,712 %";9400;17/07/2024;18/07/2024
"2,708 %";8533;16/07/2024;17/07/2024
"2,689 %";10245;15/07/2024;16/07/2024
"2,724 %";9842;12/07/2024;15/07/2024
"2,664 %";10995;11/07/2024;12/07/2024
"2,717 %";9425;10/07/2024;11/07/2024
"2,690 %";9614;09/07/2024;10/07/2024
"2,712 %";3335;08/07/2024;09/07/2024
"2,722 %";8897;05/07/2024;08/07/2024
"2,727 %";9682;04/07/2024;05/07/2024
"2,732 %";11136;03/07/2024;04/07/2024
"2,739 %";11119;02/07/2024;03/07/2024
"2,717 %";13410;01/07/2024;02/07/2024
"2,750 %";10314;28/06/2024;01/07/2024
"2,754 %";11089;27/06/2024;28/06/2024
"2,750 %";8248;26/06/2024;27/06/2024
"2,942 %";10443;25/06/2024;26/06/2024
"2,967 %";7580;24/06/2024;25/06/2024
"2,953 %";9912;21/06/2024;24/06/2024
"2,989 %";7783;20/06/2024;21/06/2024
"2,981 %";6062;19/06/2024;20/06/2024
"2,980 %";7189;14/06/2024;19/06/2024
"2,973 %";7078;13/06/2024;14/06/2024
"2,913 %";10787;12/06/2024;13/06/2024
"2,985 %";9895;11/06/2024;12/06/2024
"2,994 %";7664;10/06/2024;11/06/2024
"2,974 %";10938;07/06/2024;10/06/2024
"2,976 %";6243;06/06/2024;07/06/2024
"2,924 %";7233;05/06/2024;06/06/2024
"2,963 %";7041;04/06/2024;05/06/2024
"2,960 %";8744;03/06/2024;04/06/2024
"2,954 %";11349;31/05/2024;03/06/2024
"2,987 %";9566;30/05/2024;31/05/2024
"2,914 %";10631;29/05/2024;30/05/2024
"2,912 %";10819;28/05/2024;29/05/2024
"2,925 %";11354;27/05/2024;28/05/2024
"2,896 %";10028;24/05/2024;27/05/2024
"2,956 %";7620;23/05/2024;24/05/2024
"2,945 %";9010;22/05/2024;23/05/2024
"2,944 %";8759;21/05/2024;22/05/2024
"2,942 %";7764;20/05/2024;21/05/2024
"2,957 %";7705;17/05/2024;20/05/2024
"2,955 %";7901;16/05/2024;17/05/2024
"2,925 %";10652;15/05/2024;16/05/2024
"2,938 %";8846;14/05/2024;15/05/2024
"2,962 %";8006;13/05/2024;14/05/2024
"2,955 %";8536;10/05/2024;13/05/2024
"2,950 %";7490;09/05/2024;10/05/2024
"2,939 %";6618;08/05/2024;09/05/2024
"2,946 %";8134;07/05/2024;08/05/2024
"2,955 %";8221;06/05/2024;07/05/2024
"2,943 %";7847;03/05/2024;06/05/2024
"2,977 %";6984;02/05/2024;03/05/2024
"2,958 %";11365;30/04/2024;02/05/2024
"2,935 %";9071;29/04/2024;30/04/2024
"2,935 %";9522;26/04/2024;29/04/2024
"2,983 %";7706;25/04/2024;26/04/2024
"2,973 %";6503;24/04/2024;25/04/2024
"2,976 %";6942;23/04/2024;24/04/2024
"2,990 %";7551;22/04/2024;23/04/2024
"2,975 %";7703;19/04/2024;22/04/2024
"2,954 %";9213;18/04/2024;19/04/2024
"2,970 %";10356;17/04/2024;18/04/2024
"2,979 %";12041;16/04/2024;17/04/2024
"2,991 %";7593;15/04/2024;16/04/2024
"2,984 %";11966;09/04/2024;15/04/2024
"2,986 %";9785;08/04/2024;09/04/2024
"3,000 %";9034;05/04/2024;09/04/2024
"2,991 %";10328;04/04/2024;05/04/2024
"2,921 %";14146;03/04/2024;04/04/2024
"2,987 %";11788;02/04/2024;03/04/2024
"2,990 %";11130;01/04/2024;02/04/2024
"3,000 %";13546;29/03/2024;01/04/2024
"2,998 %";9250;28/03/2024;29/03/2024
"2,983 %";9236;27/03/2024;28/03/2024
"2,955 %";10747;26/03/2024;27/03/2024
"2,962 %";10567;25/03/2024;26/03/2024
"2,966 %";10851;22/03/2024;25/03/2024
"2,964 %";8966;21/03/2024;22/03/2024
"2,968 %";8012;20/03/2024;21/03/2024
"2,955 %";8072;19/03/2024;20/03/2024
"2,926 %";11106;18/03/2024;19/03/2024
"2,953 %";9316;15/03/2024;18/03/2024
"2,968 %";9075;14/03/2024;15/03/2024
"2,965 %";11961;13/03/2024;14/03/2024
"2,914 %";12814;12/03/2024;13/03/2024
"2,945 %";12736;11/03/2024;12/03/2024
"2,936 %";10833;08/03/2024;11/03/2024
"2,941 %";11518;07/03/2024;08/03/2024
"2,944 %";11742;06/03/2024;07/03/2024
"2,972 %";9717;05/03/2024;06/03/2024
"2,961 %";10347;04/03/2024;05/03/2024
"2,969 %";10547;01/03/2024;04/03/2024
"2,986 %";12929;29/02/2024;01/03/2024
"2,959 %";11034;28/02/2024;29/02/2024
"2,967 %";11643;27/02/2024;28/02/2024
"2,965 %";10867;26/02/2024;27/02/2024
"2,982 %";9522;23/02/2024;26/02/2024
"2,971 %";10039;22/02/2024;23/02/2024
"2,964 %";11712;21/02/2024;22/02/2024
"2,952 %";11341;20/02/2024;21/02/2024
"2,938 %";12245;19/02/2024;20/02/2024
"2,953 %";10044;16/02/2024;19/02/2024
"2,952 %";9287;15/02/2024;16/02/2024
"2,932 %";12771;14/02/2024;15/02/2024
"2,917 %";12318;13/02/2024;14/02/2024
"2,953 %";12380;12/02/2024;13/02/2024
"2,953 %";11837;09/02/2024;12/02/2024
"2,960 %";9533;08/02/2024;09/02/2024
"2,966 %";11109;07/02/2024;08/02/2024
"2,982 %";9465;06/02/2024;07/02/2024
"2,984 %";10260;05/02/2024;06/02/2024
"2,956 %";11492;02/02/2024;05/02/2024
"2,980 %";10258;01/02/2024;02/02/2024
"2,999 %";13572;31/01/2024;01/02/2024
"2,981 %";13860;30/01/2024;31/01/2024
"2,910 %";13588;29/01/2024;30/01/2024
"2,961 %";12955;26/01/2024;29/01/2024
"2,952 %";12488;25/01/2024;26/01/2024
"2,949 %";11815;24/01/2024;25/01/2024
"2,933 %";11753;23/01/2024;24/01/2024
"2,954 %";10658;22/01/2024;23/01/2024
"2,959 %";11955;19/01/2024;22/01/2024
"2,965 %";9720;18/01/2024;19/01/2024
"2,988 %";13145;17/01/2024;18/01/2024
"2,981 %";11143;16/01/2024;17/01/2024
"2,974 %";11794;15/01/2024;16/01/2024
"2,970 %";9781;12/01/2024;15/01/2024
"2,970 %";10473;10/01/2024;12/01/2024
"2,973 %";11452;09/01/2024;10/01/2024
"2,964 %";13802;08/01/2024;09/01/2024
"2,978 %";10882;05/01/2024;08/01/2024
"2,980 %";11515;04/01/2024;05/01/2024
"2,989 %";10922;03/01/2024;04/01/2024
"2,988 %";11063;02/01/2024;03/01/2024
"2,998 %";14138;29/12/2023;02/01/2024
"2,959 %";10604;28/12/2023;29/12/2023
"2,967 %";13128;27/12/2023;28/12/2023
"2,931 %";10880;26/12/2023;27/12/2023
"2,948 %";13647;25/12/2023;26/12/2023
"2,964 %";12588;22/12/2023;25/12/2023
"2,951 %";10518;21/12/2023;22/12/2023
"2,899 %";12468;20/12/2023;21/12/2023
"2,943 %";11461;19/12/2023;20/12/2023
"2,931 %";9823;18/12/2023;19/12/2023
"2,901 %";13431;15/12/2023;18/12/2023
"2,935 %";9025;14/12/2023;15/12/2023
"2,958 %";9364;13/12/2023;14/12/2023
"2,964 %";9395;12/12/2023;13/12/2023
"2,972 %";8348;11/12/2023;12/12/2023
"2,972 %";8856;08/12/2023;11/12/2023
"2,960 %";8125;07/12/2023;08/12/2023
"2,936 %";10072;06/12/2023;07/12/2023
"2,969 %";7015;05/12/2023;06/12/2023
"2,955 %";9010;04/12/2023;05/12/2023
"2,919 %";11834;01/12/2023;04/12/2023
"2,953 %";8483;30/11/2023;01/12/2023
"2,925 %";10053;29/11/2023;30/11/2023
"2,919 %";10936;28/11/2023;29/11/2023
"2,921 %";10702;27/11/2023;28/11/2023
"2,917 %";11513;24/11/2023;27/11/2023
"2,923 %";8528;23/11/2023;24/11/2023
"2,893 %";11818;22/11/2023;23/11/2023
"2,898 %";15244;21/11/2023;22/11/2023
"2,897 %";13134;20/11/2023;21/11/2023
"2,934 %";9601;17/11/2023;20/11/2023
"2,898 %";10076;16/11/2023;17/11/2023
"2,936 %";9156;15/11/2023;16/11/2023
"2,932 %";9272;14/11/2023;15/11/2023
"2,936 %";9818;13/11/2023;14/11/2023
"2,930 %";10898;10/11/2023;13/11/2023
"2,928 %";9599;09/11/2023;10/11/2023
"2,930 %";11336;08/11/2023;09/11/2023
"2,935 %";10830;07/11/2023;08/11/2023
"2,933 %";9967;03/11/2023;07/11/2023
"2,925 %";8281;02/11/2023;03/11/2023
"2,927 %";11198;01/11/2023;02/11/2023
"2,946 %";8238;31/10/2023;01/11/2023
"2,945 %";8623;30/10/2023;31/10/2023
"2,924 %";12244;27/10/2023;30/10/2023
"2,939 %";7982;26/10/2023;27/10/2023
"2,924 %";11514;25/10/2023;26/10/2023
"2,931 %";12491;24/10/2023;25/10/2023
"2,921 %";13291;23/10/2023;24/10/2023
"2,908 %";11827;20/10/2023;23/10/2023
"2,933 %";9804;19/10/2023;20/10/2023
"2,938 %";11236;18/10/2023;19/10/2023
"2,931 %";10873;17/10/2023;18/10/2023
"2,947 %";11112;16/10/2023;17/10/2023
"2,954 %";11054;13/10/2023;16/10/2023
"2,935 %";9380;12/10/2023;13/10/2023
"2,926 %";13656;11/10/2023;12/10/2023
"2,873 %";8648;10/10/2023;11/10/2023
"2,953 %";10486;09/10/2023;10/10/2023
"2,928 %";7662;06/10/2023;09/10/2023
"2,941 %";7612;05/10/2023;06/10/2023
"2,964 %";12313;04/10/2023;05/10/2023
"2,989 %";9517;03/10/2023;04/10/2023
"2,985 %";6930;02/10/2023;03/10/2023
"3,018 %";13751;27/09/2023;02/10/2023
"2,956 %";9172;26/09/2023;27/09/2023
"2,892 %";13038;25/09/2023;26/09/2023
"2,937 %";10259;22/09/2023;25/09/2023
"2,914 %";13549;21/09/2023;22/09/2023
"2,914 %";12168;20/09/2023;21/09/2023
"2,903 %";15363;19/09/2023;20/09/2023
"2,925 %";10271;18/09/2023;19/09/2023
"2,909 %";13655;15/09/2023;18/09/2023
"2,928 %";12137;14/09/2023;15/09/2023
"2,916 %";14350;13/09/2023;14/09/2023
"2,909 %";14209;12/09/2023;13/09/2023
"2,928 %";11520;11/09/2023;12/09/2023
"2,937 %";10006;08/09/2023;11/09/2023
"2,944 %";9964;07/09/2023;08/09/2023
"2,905 %";13905;06/09/2023;07/09/2023
"2,918 %";12041;05/09/2023;06/09/2023
"2,926 %";10278;04/09/2023;05/09/2023
"2,939 %";9525;01/09/2023;04/09/2023
"2,955 %";11483;31/08/2023;01/09/2023
"2,937 %";9729;30/08/2023;31/08/2023
"2,926 %";8903;29/08/2023;30/08/2023
"2,928 %";9610;28/08/2023;29/08/2023
"2,920 %";10834;25/08/2023;28/08/2023
"2,914 %";9417;24/08/2023;25/08/2023
"2,907 %";12694;23/08/2023;24/08/2023
"2,926 %";9059;22/08/2023;23/08/2023
"2,922 %";10180;18/08/2023;22/08/2023
"2,912 %";11653;17/08/2023;18/08/2023
"2,916 %";9731;16/08/2023;17/08/2023
"2,914 %";11382;15/08/2023;16/08/2023
"2,930 %";10184;11/08/2023;15/08/2023
"2,938 %";10295;10/08/2023;11/08/2023
"2,949 %";10936;09/08/2023;10/08/2023
"2,951 %";11077;08/08/2023;09/08/2023
"2,868 %";13841;07/08/2023;08/08/2023
"2,939 %";10253;04/08/2023;07/08/2023
"2,946 %";9953;03/08/2023;04/08/2023
"2,941 %";11076;02/08/2023;03/08/2023
"2,963 %";7498;01/08/2023;02/08/2023
"2,970 %";6692;31/07/2023;01/08/2023
"2,943 %";7098;28/07/2023;31/07/2023
"2,924 %";12269;27/07/2023;28/07/2023
"2,937 %";8929;26/07/2023;27/07/2023
"2,932 %";9239;25/07/2023;26/07/2023
"2,935 %";11383;24/07/2023;25/07/2023
"2,940 %";10579;21/07/2023;24/07/2023
"2,925 %";8865;20/07/2023;21/07/2023
"2,925 %";12009;18/07/2023;20/07/2023
"2,919 %";12197;17/07/2023;18/07/2023
"2,935 %";8602;14/07/2023;17/07/2023
"2,932 %";9891;13/07/2023;14/07/2023
"2,933 %";11656;12/07/2023;13/07/2023
"2,933 %";11084;11/07/2023;12/07/2023
"2,934 %";8874;10/07/2023;11/07/2023
"2,938 %";12170;07/07/2023;10/07/2023
"2,931 %";10207;06/07/2023;07/07/2023
"2,912 %";14887;05/07/2023;06/07/2023
"2,934 %";12796;04/07/2023;05/07/2023
"2,936 %";10684;03/07/2023;04/07/2023
"2,995 %";16209;28/06/2023;03/07/2023
"2,925 %";10037;27/06/2023;28/06/2023
"2,938 %";12037;26/06/2023;27/06/2023
"2,924 %";10640;23/06/2023;26/06/2023
"2,928 %";12298;22/06/2023;23/06/2023
"2,932 %";15735;21/06/2023;22/06/2023
"2,948 %";19656;20/06/2023;21/06/2023
"2,935 %";19566;19/06/2023;20/06/2023
"2,925 %";11818;16/06/2023;19/06/2023
"2,922 %";9641;15/06/2023;16/06/2023
"2,930 %";10881;14/06/2023;15/06/2023
"2,921 %";15558;13/06/2023;14/06/2023
"2,925 %";11774;12/06/2023;13/06/2023
"2,928 %";14456;09/06/2023;12/06/2023
"2,919 %";11952;08/06/2023;09/06/2023
"2,914 %";12752;07/06/2023;08/06/2023
"2,927 %";13056;06/06/2023;07/06/2023
"2,925 %";9897;05/06/2023;06/06/2023
"2,936 %";12505;02/06/2023;05/06/2023
"2,945 %";11431;01/06/2023;02/06/2023
"2,945 %";10928;31/05/2023;01/06/2023
"2,915 %";10988;30/05/2023;31/05/2023
"2,897 %";17434;29/05/2023;30/05/2023
"2,905 %";16467;26/05/2023;29/05/2023
"2,914 %";12161;25/05/2023;26/05/2023
"2,895 %";16684;24/05/2023;25/05/2023
"2,902 %";14961;23/05/2023;24/05/2023
"2,909 %";11975;22/05/2023;23/05/2023
"2,897 %";14804;19/05/2023;22/05/2023
"2,910 %";11075;18/05/2023;19/05/2023
"2,898 %";14266;17/05/2023;18/05/2023
"2,884 %";17610;16/05/2023;17/05/2023
"2,908 %";9020;15/05/2023;16/05/2023
"2,905 %";10188;12/05/2023;15/05/2023
"2,922 %";8185;11/05/2023;12/05/2023
"2,890 %";13117;10/05/2023;11/05/2023
"2,890 %";13028;09/05/2023;10/05/2023
"2,903 %";10084;08/05/2023;09/05/2023
"2,914 %";9046;05/05/2023;08/05/2023
"2,910 %";11266;04/05/2023;05/05/2023
"2,918 %";7184;03/05/2023;04/05/2023
"2,902 %";10206;02/05/2023;03/05/2023
"2,932 %";9835;28/04/2023;02/05/2023
"2,915 %";8403;27/04/2023;28/04/2023
"2,934 %";10234;26/04/2023;27/04/2023
"2,914 %";10372;25/04/2023;26/04/2023
"2,918 %";5475;21/04/2023;25/04/2023
"2,915 %";4747;20/04/2023;21/04/2023
"2,923 %";10887;19/04/2023;20/04/2023
"2,924 %";12414;18/04/2023;19/04/2023
"2,857 %";13983;17/04/2023;18/04/2023
"2,933 %";10088;14/04/2023;17/04/2023
"2,926 %";10431;13/04/2023;14/04/2023
"2,919 %";10346;12/04/2023;13/04/2023
"2,921 %";9545;11/04/2023;12/04/2023
"2,912 %";13473;10/04/2023;11/04/2023
"2,933 %";11890;07/04/2023;10/04/2023
"2,942 %";9044;06/04/2023;07/04/2023
"2,844 %";12430;05/04/2023;06/04/2023
"2,928 %";11077;04/04/2023;05/04/2023
"2,940 %";9600;03/04/2023;04/04/2023
"2,865 %";12863;31/03/2023;03/04/2023
"2,945 %";8084;30/03/2023;31/03/2023
"2,925 %";11178;29/03/2023;30/03/2023
"2,941 %";11893;28/03/2023;29/03/2023
"2,937 %";9822;27/03/2023;28/03/2023
"2,931 %";10919;24/03/2023;27/03/2023
"2,929 %";12736;23/03/2023;24/03/2023
"2,939 %";13927;22/03/2023;23/03/2023
"2,428 %";14344;21/03/2023;22/03/2023
"2,432 %";11938;20/03/2023;21/03/2023
"2,443 %";9202;17/03/2023;20/03/2023
"2,423 %";12496;16/03/2023;17/03/2023
"2,403 %";13653;15/03/2023;16/03/2023
"2,439 %";9179;14/03/2023;15/03/2023
"2,439 %";8338;13/03/2023;14/03/2023
"2,427 %";10266;10/03/2023;13/03/2023
"2,425 %";11334;09/03/2023;10/03/2023
"2,406 %";13202;08/03/2023;09/03/2023
"2,404 %";12787;07/03/2023;08/03/2023
"2,431 %";9968;06/03/2023;07/03/2023
"2,424 %";11275;03/03/2023;06/03/2023
"2,426 %";10010;02/03/2023;03/03/2023
"2,414 %";13198;01/03/2023;02/03/2023
"2,398 %";14169;28/02/2023;01/03/2023
"2,405 %";11957;27/02/2023;28/02/2023
"2,420 %";10536;24/02/2023;27/02/2023
"2,421 %";11065;23/02/2023;24/02/2023
"2,418 %";12011;22/02/2023;23/02/2023
"2,423 %";11262;21/02/2023;22/02/2023
"2,415 %";10397;20/02/2023;21/02/2023
"2,417 %";11307;17/02/2023;20/02/2023
"2,420 %";10726;16/02/2023;17/02/2023
"2,421 %";10602;15/02/2023;16/02/2023
"2,432 %";11275;14/02/2023;15/02/2023
"2,421 %";9988;13/02/2023;14/02/2023
"2,423 %";9695;10/02/2023;13/02/2023
"2,414 %";11519;09/02/2023;10/02/2023
"2,416 %";7518;08/02/2023;09/02/2023
"2,424 %";8598;07/02/2023;08/02/2023
"2,390 %";10509;06/02/2023;07/02/2023
"2,418 %";7014;03/02/2023;06/02/2023
"2,416 %";7403;02/02/2023;03/02/2023
"2,453 %";13430;01/02/2023;02/02/2023
"2,448 %";13204;31/01/2023;01/02/2023
"2,447 %";11445;30/01/2023;31/01/2023
"2,428 %";9978;27/01/2023;30/01/2023
"2,405 %";9190;26/01/2023;27/01/2023
"2,414 %";9646;25/01/2023;26/01/2023
"2,417 %";9351;24/01/2023;25/01/2023
"2,409 %";9184;23/01/2023;24/01/2023
"2,413 %";8918;20/01/2023;23/01/2023
"2,417 %";8567;19/01/2023;20/01/2023
"2,417 %";9770;18/01/2023;19/01/2023
"2,418 %";9732;17/01/2023;18/01/2023
"2,417 %";11111;16/01/2023;17/01/2023
"2,445 %";8153;13/01/2023;16/01/2023
"2,439 %";12430;12/01/2023;13/01/2023
"2,437 %";8280;10/01/2023;12/01/2023
"2,425 %";8120;09/01/2023;10/01/2023
"2,443 %";8860;06/01/2023;09/01/2023
"2,444 %";7822;05/01/2023;06/01/2023
"2,456 %";8027;04/01/2023;05/01/2023
"2,472 %";10034;03/01/2023;04/01/2023
"2,483 %";9002;02/01/2023;03/01/2023
"2,500 %";19330;30/12/2022;02/01/2023
"2,493 %";11117;29/12/2022;30/12/2022
"2,480 %";6567;28/12/2022;29/12/2022
"2,444 %";8925;27/12/2022;28/12/2022
"2,437 %";8335;26/12/2022;27/12/2022
"2,416 %";7118;23/12/2022;26/12/2022
"2,424 %";10053;22/12/2022;23/12/2022
"2,437 %";10502;21/12/2022;22/12/2022
"1,946 %";11567;20/12/2022;21/12/2022
"1,955 %";9629;19/12/2022;20/12/2022
"1,941 %";8539;16/12/2022;19/12/2022
"1,877 %";10484;15/12/2022;16/12/2022
"1,911 %";10793;14/12/2022;15/12/2022
"1,913 %";9384;13/12/2022;14/12/2022
"1,922 %";9571;12/12/2022;13/12/2022
"1,922 %";7620;09/12/2022;12/12/2022
"1,920 %";8587;08/12/2022;09/12/2022
"1,921 %";10866;07/12/2022;08/12/2022
"1,910 %";11156;06/12/2022;07/12/2022
"1,919 %";10240;05/12/2022;06/12/2022
"1,922 %";8111;02/12/2022;05/12/2022
"1,924 %";7681;01/12/2022;02/12/2022
